vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6722;Saulcy;26;Jura;52;50;104;223
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6724;Soyhières;26;Jura;47;79;127;314
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6729;Haute-Sorne;26;Jura;751;1360;2147;5209
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6730;Val Terbi;26;Jura;419;692;1129;2559
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6741;Le Bémont (JU);26;Jura;45;63;110;300
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6742;Les Bois;26;Jura;141;224;373;971
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6743;Les Breuleux;26;Jura;125;435;568;1242
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6745;Les Enfers;26;Jura;12;49;61;126
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6748;Les Genevez (JU);26;Jura;54;121;179;445
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6750;Lajoux (JU);26;Jura;87;180;275;588
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6751;Montfaucon;26;Jura;61;166;229;481
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6753;Muriaux;26;Jura;65;105;174;454
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6754;Le Noirmont;26;Jura;181;406;605;1420
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6757;Saignelégier;26;Jura;235;673;923;2032
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6758;Saint-Brais;26;Jura;28;62;92;205
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6759;Soubey;26;Jura;28;23;52;134
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6771;Alle;26;Jura;304;353;669;1458
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6774;Boncourt;26;Jura;201;209;421;999
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6778;Bure;26;Jura;113;143;261;600
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6781;Coeuve;26;Jura;87;148;237;582
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6782;Cornol;26;Jura;141;188;336;823
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6783;Courchavon;26;Jura;39;63;105;244
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6784;Courgenay;26;Jura;297;489;802;1811
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6785;Courtedoux;26;Jura;107;161;273;602
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6789;Fahy;26;Jura;64;64;130;277
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6790;Fontenais;26;Jura;203;349;559;1291
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6792;Grandfontaine;26;Jura;59;96;161;312
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6800;Porrentruy;26;Jura;717;1071;1822;4555
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6806;Vendlincourt;26;Jura;94;127;226;478
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6807;Basse-Allaine;26;Jura;168;239;415;958
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6808;Clos du Doubs;26;Jura;130;282;419;1154
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6809;Haute-Ajoie;26;Jura;162;244;414;1016
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6810;La Baroche;26;Jura;188;205;400;999
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6811;Damphreux-Lugnez;26;Jura;66;85;154;301
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6812;Basse-Vendline;26;Jura;149;123;282;692
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9010;ZH-Ausland-CH;1;Zürich;4866;2224;7262;36588
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9030;LU-Ausland-CH;3;Luzern;945;369;1390;6767
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9040;UR-Ausland-CH;4;Uri;73;31;110;470
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9100;FR-CH de l'étranger;10;Freiburg;1381;653;2131;8437
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9120;BS-Ausland-CH;12;Basel-Stadt;1593;928;2602;10216
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9160;AI-Ausland-CH;16;Appenzell Innerrhoden;77;27;112;568
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9170;SG-Ausland-CH;17;St. Gallen;2208;796;3072;11467
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9190;AG-Ausland-CH;19;Aargau;1772;795;2608;12622
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9200;TG-Ausland-CH;20;Thurgau;864;329;1231;5208
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9220;VD-CH de l'étranger;22;Waadt;3177;2008;5379;25484
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9230;VS-CH de l'étranger;23;Wallis;920;550;1593;7789
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;abroad_region;9250;GE-CH de l'étranger;25;Genf;2879;4369;7750;36255
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;1;Zürich;1;Zürich;274702;229221;509297;976490
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;2;Bern;2;Bern;171771;182387;358855;750745
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;3;Luzern;3;Luzern;80224;71263;153486;288363
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;4;Uri;4;Uri;5109;7458;12731;27226
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;5;Schwyz;5;Schwyz;25512;36963;62804;109052
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;6;Obwalden;6;Obwalden;6286;8477;15161;27787
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;7;Nidwalden;7;Nidwalden;8221;9442;17917;32118
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;8;Glarus;8;Glarus;4965;7043;12159;26836
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;9;Zug;9;Zug;22818;20367;43442;79496
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;10;Freiburg;10;Freiburg;49792;49061;100846;219163
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;11;Solothurn;11;Solothurn;44682;49552;95137;184066
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;12;Basel-Stadt;12;Basel-Stadt;30976;23568;55409;114378
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;13;Basel-Landschaft;13;Basel-Landschaft;46245;47695;96303;192244
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;14;Schaffhausen;14;Schaffhausen;15547;19900;37260;54628
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;15;Appenzell Ausserrhoden;15;Appenzell Ausserrhoden;9949;11703;21896;39526
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;16;Appenzell Innerrhoden;16;Appenzell Innerrhoden;2644;3215;6006;12385
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;17;St. Gallen;17;St. Gallen;79141;88899;169061;334024
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;18;Graubünden;18;Graubünden;32065;34380;67835;142771
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;19;Aargau;19;Aargau;113121;117349;232292;447798
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;20;Thurgau;20;Thurgau;40920;53606;96916;182141
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;21;Tessin;21;Tessin;58301;54938;116818;226088
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;22;Waadt;22;Waadt;121113;90671;218234;485320
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;23;Wallis;23;Wallis;47148;59404;109326;235721
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;24;Neuenburg;24;Neuenburg;21100;23302;45277;115110
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;25;Genf;25;Genf;62308;50598;119086;285837
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);canton;26;Jura;26;Jura;9889;12821;23225;54885
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;101;Affoltern;1;Zürich;11681;10136;22029;36588
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;102;Andelfingen;1;Zürich;6430;7624;14209;23144
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;103;Bülach;1;Zürich;22029;22032;44370;92352
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;104;Dielsdorf;1;Zürich;12404;14957;27552;55355
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;105;Hinwil;1;Zürich;14920;19487;34681;64488
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;106;Horgen;1;Zürich;22205;18283;40821;75310
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;107;Meilen;1;Zürich;22684;17799;40852;68072
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;108;Pfäffikon;1;Zürich;10550;12382;23120;41019
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;109;Uster;1;Zürich;22721;20748;43847;83373
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;110;Winterthur;1;Zürich;32654;27528;60916;113817
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;111;Dietikon;1;Zürich;12052;10821;23033;49637
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;112;Zürich;1;Zürich;79520;45008;126544;236747
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;241;Jura bernois;2;Bern;5697;9120;15134;37100
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;242;Biel/Bienne;2;Bern;13079;13057;26584;64229
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;243;Seeland;2;Bern;12953;14429;27666;56620
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;244;Oberaargau;2;Bern;11383;15868;27485;60341
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;245;Emmental;2;Bern;14265;19206;33837;77202
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;246;Bern-Mittelland;2;Bern;83243;64744;150242;295348
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;247;Thun;2;Bern;17347;22641;40425;82880
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;248;Obersimmental-Saanen;2;Bern;1849;3591;5493;11574
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;249;Frutigen-Niedersimmental;2;Bern;5722;10123;15988;31793
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;250;Interlaken-Oberhasli;2;Bern;6233;9608;16001;33658
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;311;Luzern-Stadt;3;Luzern;17330;11697;29546;53242
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;312;Luzern-Land;3;Luzern;21452;17597;39468;71961
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;313;Hochdorf;3;Luzern;12435;12272;24973;46927
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;314;Sursee;3;Luzern;15880;13838;30156;54615
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;315;Willisau;3;Luzern;8720;10167;19109;37776
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;316;Entlebuch;3;Luzern;3510;5237;8822;17075
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;400;Kt. Uri;4;Uri;5039;7421;12621;26756
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;501;Einsiedeln;5;Schwyz;2566;4348;6960;11523
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;502;Gersau;5;Schwyz;375;534;913;1564
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;503;Höfe;5;Schwyz;5142;5614;10809;18654
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;504;Küssnacht (SZ);5;Schwyz;2558;2543;5120;8820
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;505;March;5;Schwyz;6437;9521;16041;28982
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);district;506;Schwyz;5;Schwyz;8434;14403;22961;39509
